作品番号,シリーズ,ハード,発売日,タイトル,ルビ,販売,分類,備考,希望小売価格,HP,ストアHP
,,MSX,1984,南極物語,ナンキョクモノガタリ,ポニカ（ポニー）,,,,,
,,MSX,1984,忘れじのナウシカ・ゲーム,ワスレジノナウシカゲーム,テクノポリスソフト[70],,,,,
,,MSX,1984,フルーツパニック,フルーツパニック,ポニカ（ポニー）,,,,,
,,MSX,1984,バブルクンド1999,バブルクンド1999,日本ソフトバンク,,,,,
,,MSX,1984,ポリスドッグ,ポリスドッグ,日本ソフトバンク,,,,,
,,MSX,1984,スペーストラブル,スペーストラブル,HAL研究所,,,,,
,,MSX,1984,たわらくん,タワラクン,アスキー,,,,,
,,MSX,1984,トライアルスキー,トライアルスキー,アスキー,,,,,
,,MSX,1984,ヘリタンク,ヘリタンク,アスキー,,,,,
,,MSX,1984,D-DAY,ディーデイ,東芝,,,,,
,,MSX,1984,オファリング,オファリング,東芝EMI,,,,,
,,MSX,1984,アクゥアタック,アクゥアタック,東芝EMI,,,,,
,,MSX,1984,蚊取り戦争,カトリセンソウ,宇宙堂,,,,,
,,MSX,1984,神風,カミカゼ,オメガシステム,,,,,
,,MSX,1984,ペンタの大冒険,ペンタノダイボウケン,セントラル教育,,,,,
,,MSX,1984,ハッスルチュミー,ハッスルチュミー,ゼネラル,,,,,
,,MSX,1984,パイナップリン,パイナップリン,ZAP[119][注 61],,,,,
,,MSX,1984,ファンキー・マウス,ファンキーマウス,ZAP[注 61],,,,,
,,MSX,1984,メイニーズ,メイニーズ,ZAP[注 61],,,,,
,,MSX,1984,3Dウォータードライバー,スリーディーウォータードライバー,アポロテクニカ,,,,,
,,MSX,1984,コスモトラベラー,コスモトラベラー,アポロテクニカ,,,,,
,,MSX,1984,ザ・コンバット・ポーカー/ストンボール,ザコンバットポーカーストンボール,MIA,,,,,
,,MSX,1984,ジャンピングラビット,ジャンピングラビット,MIA,,,,,
,,MSX,1984,スターシップシミュレータ,スターシップシミュレータ,アスキー[156],,,,,
,,MSX,1984,花札コイコイ,ハナフダコイコイ,RAMソフト[152],,,,,
,,MSX,1984,アスレチックボール,アスレチックボール,アスキー,,,,,
,,MSX,1984,キャプテン・コスモ,キャプテンコスモ,アスキー,,,,,
,,MSX,1984,デインジャーX4,デインジャーエックス4,アスキー[157],,,,,
,,MSX,1984,ブーメラン,ブーメラン,アスキー,,,,,
,,MSX,1984,ローターズ,ローターズ,アスキー,,,,,
,,MSX,1984,ロードオーバー,ロードオーバー,アスキー,,,,,
,,MSX,1984,E.I.,イーアイ,ソニー,,,,,
,,MSX,1984,エキサイト四人麻雀,エキサイトヨニンマージャン,テクノソフト,,,,,
,,MSX,1984,"ゼクサス光速2,000光年",ゼクサスコウソク2000コウネン,デービーソフト,,,,,
,,MSX,1984,フラッピー,フラッピー,デービーソフト[84],,,,,
,,MSX,1984,MJ-05,エムジェイ05,日本ソフトバンク,,,,,
,,MSX,1984,インディアンの冒険,インディアンノボウケン,ハドソン,,,,,
,,MSX,1984,カラーボール,カラーボール,ハドソン,,,,,
,,MSX,1984,トリッキー,トリッキー,日本テレネット,,,,,
,,MSX,1984,ひつじやーい,ヒツジヤーイ,東芝,,,,,
,,MSX,1984,ファイヤーレスキュー,ファイヤーレスキュー,ハドソン,,,,,
,,MSX,1984,忍者・影,ニンジャカゲ,ハドソン,,,,,
,,MSX,1984,カエルシューター,カエルシューター,日本ソフトバンク,,,,,
,,MSX,1984,ゼロファイター,ゼロファイター,日本ソフトバンク,,,,,
,,MSX,1984,かみなりぼうや,カミナリボウヤ,日本ソフトバンク,,,,,
,,MSX,1984,スカイダイバー,スカイダイバー,日本ソフトバンク,,,,,
,,MSX,1984,スクエアガーデン,スクエアガーデン,日本ソフトバンク,,,,,
,,MSX,1984,三次元ボンバーマン,サンジゲンボンバーマン,日本ソフトバンク,,,,,
,,MSX,1984,暴走特急SOS,ボウソウトッキュウエスオーエス,日本ソフトバンク,,,,,
,,MSX,1984,来なさい!,キナサイ,日本ソフトバンク,,,,,
,,MSX,1984,ドロドン,ドロドン,ソニー,,,,,
,,MSX,1984,爆走スタントレーシング,バクソウスタントレーシング,ソニー,,,,,
,,MSX,1984,アクアポリスSOS,アクアポリスエスオーエス,ゼネラル,,,,,
,,MSX,1984,キャプテンシェフ,キャプテンシェフ,COLPAX（日本コロムビア）,,,,,
,,MSX,1984,デビルズ・ヘブン,デビルズヘブン,ゼネラル,,,,,
,,MSX,1984,王将,オウショウ,マイクロキャビン,,,,,
,,MSX,1984,スクイッシュゼム,スクイッシュゼム,アスキー,,,,,
,,MSX,1984,イリーガスエピソードIV,イリーガスエピソード4,アスキー,,,,,
,,MSX,1984,SASA,ササ,アスキー,,,,,
,,MSX,1984,ウォーリア,ウォーリア,アスキー,,,,,
,,MSX,1984,ターモイル,ターモイル,アスキー,,,,,
,,MSX,1984,スパーキー,スパーキー,ソニー,,,,,
,,MSX,1984,コンピュータービリヤード,コンピュータービリヤード,ソニー,,,,,
,,MSX,1984,ムー大陸の謎,ムータイリクノナゾ,マジカルズゥ（ストラットフォード・コンピューターセンター）,,,,,
,,MSX,1984,黄金の墓,オウゴンノハカ,マジカルズゥ（ストラットフォード・コンピューターセンター）,アレンジ,同名PC-6001用ソフトの移植版,,,
,,MSX,1984,"ミュージックエディタ""MUE""",ミュージックエディタムー,HAL研究所,ゲーム以外,作曲ソフト,,,
,ウルトラマン,MSX,1984,ウルトラマン,ウルトラマン,バンダイ,,,,,
,ゴジラ,MSX,1984,ゴジラ VS 3大怪獣,ゴジラブイエス3ダイカイジュウ,バンダイ,,,,,
,ガンダム,MSX,1984,機動戦士ガンダム ア・バオア・クーを攻略せよ!,キドウセンシガンダムアバオアクーヲコウリャクセヨ,バンダイ,,,,,
,,MSX,1984,銀河漂流バイファム,ギンガヒョウリュウバイファム,バンダイ,,,,,
,,MSX,1984,カップル,カップル,アートサプライ,,,,,
,,MSX,1984,ザ・ドッキング,ザドッキング,アートサプライ,,,,,
,,MSX,1984,シャーシャーキッド,シャーシャーキッド,アートサプライ,,,,,
,,MSX,1984,バトルクロス,バトルクロス,ソニー,アレンジ,同名アーケードゲームの移植版,,,
,,MSX,1984,アリババと40人の盗賊,アリババト40ニンノトウゾク,ソニー,,,,,
,,MSX,1984,ゴルフ狂,ゴルフソウ,日本ソフトバンク,,,,,
,,MSX,1984,ミスター・チン,ミスターチン,HAL研究所,,,,,
,,MSX,1984,エーアイ・ジュニア,エーアイジュニア,東芝EMI,ゲーム以外,グラフィックツール,,,
,,MSX,1984,ゲームクリエイター,ゲームクリエイター,東芝EMI,ゲーム以外,ゲーム制作ツール,,,
,,MSX,1984,ドクターセルフ,ドクターセルフ,東芝EMI,ゲーム以外,コンピュータ自己診断ツール,,,
,,MSX,1984,エディーII,エディー2,ソニー,ゲーム以外,グラフィックボール付属。お絵かきソフト,,,
,プロッ太,MSX,1984,プロッ太,プロッタ,ソニー,ゲーム以外,お絵かきソフト,,,
,プロッ太,MSX,1984,プロッ太キャラクター集 田代邦彦の世界（I）,プロッタキャラクターシュウタシロクニヒコノセカイ,ソニー,,,,,
,,MSX,1984,スゥーワーサム,スゥーワーサム,東芝EMI,,,,,
,,MSX,1984,スクエアダンサー,スクエアダンサー,東芝EMI,,,,,
,,MSX,1984,ミュージック・エディター,ミュージックエディター,東芝EMI,ゲーム以外,作曲ツール。『PSGミュージックライター』と同一製品,,,
,,MSX,1984,将棋名人,ショウギメイジン,東芝EMI,,,,,
,,MSX,1984,スコープオン,スコープオン,アスキー,,,,,
,,MSX,1984,トリックボーイ,トリックボーイ,T&E SOFT,,,,,
,,MSX,1984,スーパータイプ,スーパータイプ,ピピピ,,,,,
,,PC8800,1985,キングフラッピー,キングフラッピー,dB-SOFT,,,,,
,,PC8800,1985,夢幻の心臓II,ムゲンノシンゾウ2,クリスタルソフト,,,,,
,,MSX,1985,F16ファイティングファルコン,エフ16ファイティングファルコン,アスキー,,,,,
,,MSX,1985,Turmoil,ターモイル,w:Bug-Byte,,,,,
,,MSX,1985,イーグルファイター,イーグルファイター,カシオ計算機,,,,,
,,MSX,1985,ウイングマン,ウイングマン,エニックス,,,,,
,,MSX,1985,ウォーロイド,ウォーロイド,アスキー[96],アレンジ,X1用ソフト『エグゾアIIウォーロイド』のリメイク移植,,,
,,MSX,1985,カーファイター,カーファイター,カシオ計算機,,,,,
,,MSX,1985,キャノン・ファイター,キャノンファイター,ポリシー,,,,,
,,MSX,1985,クィーンズゴルフジョイパック,クィーンズゴルフジョイパック,アスキー,,,,,
,,MSX,1985,グライダー,グライダー,ZAP[96],,,,,
,,MSX,1985,ゲームランド,ゲームランド,カシオ計算機,ゲーム以外,ゲーム制作ツール,,,
,,MSX,1985,ザース,ザース,エニックス,,,,,
,,MSX,1985,サンダーボール,サンダーボール,アスキー,,,,,
,,MSX,1985,すいすいローラー,スイスイローラー,東芝[96],,,,,
,,AC,1985,スカイデストロイヤー,スカイデストロイヤー,タイトー,,,,,
,,MSX,1985,ステッパー,ステッパー,アスキー,,,,,
,タイムギャル,AC,1985,タイムギャル,タイムギャル,タイトー,,,,,
,,MSX,1985,ナイトライフ,ナイトライフ,光栄,,,,,
,,MSX,1985,ファランクス,ファランクス,エニックス,,,,,
,,MSX,1985,フェアリー,フェアリー,ZAP[96],,,,,
,ぺんぎんくんWARS,MSX,1985,ぺんぎんくんWARS,ペンギンクンウォーズ,アスキー,アレンジ,同名アーケードゲームの移植版,,,
,,MSX,1985,ポートピア連続殺人事件,ボートピアレンゾクサツジンジケン,エニックス,,,,,
,,MSX,1985,レッドゾーン,レッドゾーン,アスキー[96],,,,,
,,AC,1985,レディーマスター,レディーマスター,カネコ/タイトー,,,,,
,,AC,1985,ロングヒッター,ロングヒッター,タイトー,,,,,
,信長の野望,MSX,1985,信長の野望,ノブナガノヤボウ,光栄,,,,,
,,MSX,1985,雀華,ジャンカ,宇宙堂,,,,,
,,MSX,1985,団地妻の誘惑,ダンチヅマノユウワク,光栄,,,,,
,,MSX,1985,惑星メフィウス,ワクセイメフィウス,T&E SOFT,,,,,
,ゴジラ,MSX,1985,ゴジラくん,ゴジラクン,東宝[117],,,,,
,,MSX,1985,レイドック,レイドック,T&E SOFT,,,,,
,,MSX,1985,ザ・ブラックオニキス,ザブラックオニキス,アスキー,,,,,
,,MSX,1985,コズミックソルジャー,コズミックソルジャー,KGD（工画堂スタジオ）,,,,,
,,MSX,1985,ブリッツ,ブリッツ,オメガシステム,,,,,
,,MSX,1985,ベルリン,ベルリン,オメガシステム,,,,,
,,MSX,1985,Uボート,ユーボート,オメガシステム,,,,,
,,MSX,1985,アイスワールド,アイスワールド,カシオ計算機,,,,,
,,MSX,1985,カシオワールドオープン,カシオワールドオープン,カシオ計算機,,,,,
,,MSX,1985,伊賀忍法帖,イガニンポウチョウ,カシオ計算機,,,,,
,,MSX,1985,カレイジアス ペルセウス,カレイジアスペルセウス,コスモスコンピューター,,,,,
,7,MSX,1985,007“ア・ビュー・トゥ・ア・キル”,ダブルオーセブンアビュートゥアキル,トモソフトインターナショナル,,,,,
,,MSX,1985,BANG！BANG！,バンバン,三菱電機,,,,,
,,MSX,1985,EGGY,エギー,ボーステック,,,,,
,,MSX,1985,EXCITING PACK,エキサイティングパック,ソフトプロ,,,,,
,,MSX,1985,JUMP,ジャンプ,アスキー[70],,,,,
,,MSX,1985,MSX将棋,エムエスエックスショウギ,ソニー,,,,,
,,MSX,1985,THEこいこいAND花合わせ,ザコイコイアンドハナアワセ,COLPAX（日本コロムビア）,,,,,
,,MSX,1985,VROOM,ブイルーム,日本ビクター,,,,,
,,MSX,1985,アウトロイド,アウトロイド,マジカルズゥ（ストラットフォード・コンピューターセンター）,,,,,
,,MSX,1985,アクトマン,アクトマン,アスキー,,,,,
,,MSX,1985,アリスの科学実験室,アリスノカガクジッケンシツ,日本ビクター,,,,,
,,MSX,1985,アルファ スクアドロン,アルファスクアドロン,ソニー,,,,,
,,MSX,1985,インター・ステラ,インターステラ,レーザーディスク社,,,,,
,,MSX,1985,ウェディングベル,ウェディングベル,COLPAX（日本コロムビア）,,,,,
,,MSX,1985,ウォーリィ,ウォーリィ,マイクロキャビン,,,,,
,,MSX,1985,ヴォルガード,ヴォルガード,デービーソフト,,,,,
,,MSX,1985,エシュズオルンミラ,エシュズオルンミラ,レーザーディスク社,,,,,
,,MSX,1985,エッガーランドミステリー,エッガーランドミステリー,HAL研究所,,,,,
,,MSX,1985,エレベーターアクション,エレベーターアクション,タイトー,ゲーム以外,同名アーケードゲームの移植版,,,
,,MSX,1985,オストリッチ,オストリッチ,COLPAX（日本コロムビア）,,,,,
,,MSX,1985,オホーツクに消ゆ,オホーツクニキユ,ログインソフト（アスキー）,アレンジ,1984年に発売された同名作品のMSX版,,,
,,MSX,1985,キャリーラボの大脱走,キャリーラボノダイダッソウ,キャリーラボ,,,,,
,キン肉マン,MSX,1985,キン肉マン コロシアムデスマッチ,キンニクマンコロシアムデスマッチ,バンダイ,,,,,
,,MSX,1985,クィーンズゴルフ,クィーンズゴルフ,アスキー,,,,,
,,MSX,1985,クエスト・太古の恋物語,クエストタイコノコイモノガタリ,東芝EMI,,,,,
,,MSX,1985,クルゼーダー,クルゼーダー,ポニカ（ポニー）,,,,,
,,MSX,1985,コスモエクスプローラ,コスモエクスプローラ,ソニー,,,,,
,,MSX,1985,コスモスサーキット,コスモスサーキット,レーザーディスク社,,,,,
,,MSX,1985,コナミのプーヤン,コナミノプーヤン,ハドソン,,,,,
,,MSX,1985,コンピューターチェス,コンピューターチェス,ソニー,,,,,
,,MSX,1985,ザ・プレイヤー・クラブ,ザプレイヤークラブ,日本ビクター,,,,,
,,MSX,1985,ザ・ホビット,ザホビット,トモソフトインターナショナル,,,,,
,,MSX,1985,サイオン,サイオン,ソニー,,,,,
,,MSX,1985,ザイゾログ,ザイゾログ,タイトー,,,,,
,,MSX,1985,サファリX,サファリエックス,ポリシー,,,,,
,,MSX,1985,サラダの国のトマト姫,サラダノクニノトマトヒメ,ハドソン,,,,,
,,MSX,1985,サンダーストーム,サンダーストーム,日本ビクター,アレンジ,同名LDゲームの移植版,,,
,,MSX,1985,ジェットセットウィリー,ジェットセットウィリー,ハドソン,アレンジ,同名作品の移植版,,,
,,MSX,1985,ジグソーパズル,ジグソーパズル,日本エレクトロニクス,,,,,
,,MSX,1985,ジャイロアドベンチャー,ジャイロアドベンチャー,COLPAX（日本コロムビア）,,,,,
,,MSX,1985,ジャンプランド,ジャンプランド,COLPAX（日本コロムビア）,,,,,
,,MSX,1985,スーパーゴルフ,スーパーゴルフ,ソニー,,,,,
,,MSX,1985,スーパーサッカー,スーパーサッカー,ソニー,,,,,
,,MSX,1985,スーパーテニス,スーパーテニス,ソニー,,,,,
,,MSX,1985,スーパーパチンコ,スーパーパチンコ,COLPAX（日本コロムビア）,,,,,
,,MSX,1985,スターファイターズ,スターファイターズ,レーザーディスク社,,,,,
